,name,danceability,energy,loudness,speechiness,acousticness,liveness,tempo
115,Back To You (feat. Chris Brown & Charlie Wilson),0.645,0.764,-3.069,0.148,0.0378,0.132,102.909
116,Dream Girl - Global Remix,0.605,0.736,-4.609,0.271,0.1,0.169,107.308
117,Rain (feat. Swae Lee),0.618,0.416,-9.077,0.0772,0.733,0.106,137.851
118,Paid Off,0.91,0.324,-8.522,0.102,0.18,0.0941,87.998
119,Alone (feat. A Boogie Wit da Hoodie),0.567,0.481,-7.432,0.283,0.436,0.105,120.062
120,Pretty,0.599,0.336,-12.528,0.0572,0.86,0.111,177.908
121,Let Me Know,0.743,0.548,-6.545,0.0947,0.175,0.088,85.017
122,Valentine's Day (Shameful),0.503,0.411,-10.602,0.387,0.578,0.101,134.752
123,Innocence,0.447,0.468,-8.892,0.323,0.679,0.0785,142.132
124,Got It On Me,0.688,0.647,-7.258,0.19,0.00815,0.095,88.834
125,The Real Her,0.567,0.309,-14.254,0.385,0.166,0.12,65.041
126,CPR,0.693,0.369,-12.683,0.175,0.637,0.0951,140.148
127,She Knows About Me,0.445,0.541,-7.407,0.0816,0.751,0.199,81.656
128,Demons,0.458,0.378,-11.354,0.15,0.416,0.0966,168.232
129,Call Me,0.678,0.395,-8.639,0.12,0.411,0.122,170.065
130,Something Real (with London On Da Track & Chris Brown),0.685,0.667,-3.837,0.0365,0.0564,0.115,95.518
131,Valerie,0.641,0.539,-6.351,0.0463,0.346,0.0837,148.004
132,Used To Love You,0.621,0.461,-7.65,0.0713,0.24,0.12,137.941
133,What About Me (feat. Post Malone),0.774,0.458,-6.45,0.042,0.0278,0.133,118.024
134,Treat Me Like Somebody,0.529,0.36,-10.84,0.113,0.474,0.0446,129.387
135,Levitating (feat. DaBaby),0.702,0.825,-3.787,0.0601,0.00883,0.0674,102.977
136,Dark Paradise,0.578,0.639,-8.346,0.0638,0.12,0.135,120.054
137,Everything,0.64,0.651,-5.578,0.0694,0.0798,0.111,84.033
138,Sensei,0.812,0.803,-4.93,0.163,0.266,0.0589,100.994
139,Kontrol,0.868,0.521,-6.902,0.0512,0.281,0.0992,113.993
140,Nakhre,0.686,0.875,-5.798,0.0473,0.000511,0.412,99.999
141,Come Over (feat. Popcaan),0.702,0.652,-5.587,0.318,0.0608,0.277,178.011
142,Session 32,0.574,0.123,-13.959,0.196,0.894,0.118,115.431
143,The Worst,0.539,0.414,-9.156,0.0601,0.253,0.143,94.895
144,Gonna Love Me,0.514,0.506,-7.095,0.28,0.402,0.191,88.044
145,Hit Different,0.679,0.516,-6.371,0.0452,0.199,0.0965,120.074
146,Comfortable,0.429,0.399,-11.679,0.0893,0.632,0.087,72.487
147,Janib-Sajde Kiye Hain,0.418,0.563,-8.227,0.0483,0.629,0.186,86.77
148,Teri Meri-Phir Se,0.596,0.442,-8.66,0.0321,0.81,0.111,124.891
149,O Saathi-Humsafar,0.385,0.477,-8.656,0.0489,0.591,0.123,91.037
150,Tum Hi Ho-Rehnuma,0.448,0.571,-6.05,0.0323,0.744,0.194,94.032
151,Dilbar-Ishare Tere-Tere Te,0.64,0.85,-3.766,0.0919,0.297,0.112,96.95
152,Tumhe Apna Banane Ka-Chand Chhupa,0.556,0.534,-8.322,0.0357,0.65,0.122,83.006
153,Sanam Re-Phir Mohabbat,0.654,0.329,-11.989,0.0315,0.821,0.0909,111.907
154,Ik Vaari Aa-Nadaan Parindey-Tum Ho Toh,0.659,0.547,-7.233,0.0516,0.21,0.0762,123.937
155,Tera Yaar Hoon Main-Yaar Mod Do,0.332,0.391,-9.857,0.0336,0.874,0.0973,86.963
156,To Die For - Madism Remix,0.596,0.657,-5.108,0.0387,0.646,0.102,102.054
157,To Die For - Acoustic,0.586,0.255,-9.915,0.0388,0.967,0.124,85.057
158,Love Is A Losing Game,0.24,0.232,-8.934,0.0351,0.948,0.11,74.612
159,Pray,0.535,0.382,-9.465,0.0426,0.282,0.0865,87.801
160,Scars,0.567,0.399,-10.385,0.0981,0.759,0.119,77.389
161,One Day At A Time,0.502,0.32,-7.95,0.0342,0.775,0.113,129.356
162,"Fire On Fire - From ""Watership Down""",0.584,0.407,-7.356,0.046,0.476,0.18,115.124
163,We Don't Have To Take Our Clothes Off,0.565,0.176,-9.254,0.0419,0.956,0.108,97.931
164,Better,0.442,0.585,-10.332,0.0964,0.0984,0.14,97.565
165,Touch and Go,0.812,0.542,-5.403,0.0444,0.294,0.141,110.268
166,Sick in the Head,0.866,0.474,-8.74,0.0586,0.0213,0.103,121.028
167,Closer,0.711,0.753,-6.461,0.0766,0.028,0.152,126.051
168,Burn,0.796,0.477,-7.161,0.108,0.314,0.12,119.928
169,STARGAZING,0.487,0.789,-3.69,0.044,0.00947,0.189,150.007
170,Arabian Dance,0.688,0.72,-6.827,0.0409,0.00545,0.0832,110.04
171,Foolish,0.665,0.695,-5.763,0.0532,0.347,0.106,90.119
172,I Was Made For Loving You,0.417,0.349,-11.984,0.0285,0.346,0.0963,145.505
173,Never Enough,0.777,0.716,-5.327,0.347,0.294,0.665,95.756
174,Like Toy Soldiers,0.52,0.768,-3.489,0.359,0.0193,0.104,79.178
175,Say What You Say,0.89,0.541,-3.672,0.418,0.179,0.167,113.411
176,Who Knew,0.855,0.596,-4.147,0.307,0.135,0.139,100.894
177,Criminal,0.81,0.724,-6.153,0.268,0.127,0.306,101.941
178,Lean on Me,0.619,0.22,-13.843,0.0667,0.782,0.124,75.16
179,Lean on Me - ArtistsCAN,0.54,0.739,-3.904,0.034,0.18,0.151,75.008
180,Alone Again,0.487,0.809,-5.094,0.0345,0.109,0.13,86.01
181,Without You,0.473,0.543,-8.112,0.0421,0.169,0.0871,143.965
182,Clarity,0.509,0.781,-3.48,0.072,0.0398,0.0749,128.0
183,Robbery,0.685,0.748,-7.558,0.0959,0.306,0.183,152.949
184,Waves - Robin Schulz Radio Edit,0.829,0.51,-9.334,0.0369,0.00821,0.0829,119.994
185,Electric,0.917,0.68,-5.966,0.137,0.0488,0.126,113.966
186,Night Like This,0.767,0.633,-6.331,0.0501,0.00438,0.0424,120.031
187,Some Things Never Change,0.566,0.543,-4.485,0.0314,0.613,0.106,89.937
188,Kyun Rabba,0.336,0.704,-7.928,0.0472,0.27,0.107,151.779
189,Kal Ho Naa Ho - Sad,0.585,0.467,-7.957,0.0307,0.347,0.0878,77.985
190,Picture Perfect,0.587,0.572,-8.689,0.194,0.0125,0.135,119.807
191,Neighbors Know My Name,0.663,0.693,-5.776,0.0635,0.0379,0.162,120.026
192,Foreign Remix (feat. Justin Bieber),0.709,0.583,-6.814,0.0595,0.137,0.395,123.927
193,Angels,0.472,0.265,-10.059,0.0356,0.959,0.1,111.558
194,Good To You,0.405,0.703,-4.893,0.0463,0.0213,0.217,156.155
195,Live For,0.617,0.676,-7.652,0.105,0.539,0.113,75.956
196,I Know What You Want (feat. Flipmode Squad),0.658,0.771,-4.318,0.271,0.016,0.654,85.949
197,Break Ya Neck,0.82,0.809,-6.759,0.251,0.443,0.0613,83.011
198,Ye,0.503,0.592,-5.923,0.444,0.0181,0.169,201.85
199,On the Low,0.816,0.781,-4.237,0.0425,0.692,0.0835,99.95
200,Location (feat. Burna Boy),0.812,0.496,-5.969,0.297,0.271,0.0955,109.979
201,dropout (w/ blackbear),0.699,0.322,-11.429,0.0634,0.214,0.0993,140.875
202,Doin' Time,0.649,0.538,-11.196,0.0519,0.372,0.0951,144.979
203,Courage to Change,0.307,0.606,-5.567,0.0347,0.0927,0.357,78.828
204,Always Forever,0.637,0.444,-8.606,0.0815,0.142,0.255,147.438
205,FRANCHISE (feat. Young Thug & M.I.A.),0.835,0.699,-5.405,0.277,0.00671,0.195,154.981
206,Ready 2 Stay,0.65,0.75,-5.099,0.0501,0.6,0.169,139.877
207,Taaron Ke Shehar,0.441,0.61,-5.182,0.0404,0.238,0.101,79.736
208,More Than Enough,0.648,0.531,-5.886,0.0345,0.26,0.12,143.008
209,Better,0.637,0.418,-7.137,0.301,0.353,0.131,84.295
210,SHE DON'T LOVE ME,0.677,0.396,-8.229,0.0278,0.117,0.0888,102.028
211,Snowman,0.716,0.512,-6.257,0.0331,0.483,0.0928,104.957
212,8 Letters,0.607,0.478,-5.702,0.031,0.649,0.0928,88.979
213,Tonight,0.644,0.584,-5.224,0.0359,0.126,0.148,121.823
214,Stand Still,0.66,0.374,-10.769,0.0585,0.582,0.099,98.012
215,All That,0.6,0.528,-6.16,0.0566,0.118,0.102,139.875
216,Entertainer,0.697,0.568,-8.017,0.0369,0.475,0.0922,153.931
217,You Wish You Knew,0.769,0.536,-7.635,0.373,0.343,0.086,119.942
218,I Don't Mind,0.684,0.516,-9.198,0.114,0.377,0.0818,82.962
219,Mr. Saxobeat - Radio Edit,0.711,0.928,-4.162,0.0527,0.0239,0.133,127.047
220,Me And My Broken Heart,0.545,0.783,-4.261,0.0345,0.00489,0.132,174.084
221,Suddenly I See,0.587,0.767,-5.713,0.0449,0.225,0.112,100.38
222,Why Would I Stop?,0.778,0.727,-6.115,0.0837,0.0212,0.101,119.972
223,ZTFO,0.72,0.542,-7.583,0.0482,0.0514,0.136,74.977
224,Like Magic,0.666,0.858,-5.522,0.0503,0.215,0.286,146.868
225,Rainberry,0.639,0.402,-8.734,0.158,0.594,0.382,91.966
226,"Kyun (From ""Kambakkht Ishq"")",0.61,0.583,-3.903,0.0325,0.533,0.0844,81.997
227,Main Hoon Na(Sad),0.578,0.482,-10.503,0.0378,0.219,0.55,139.831
228,Pal,0.495,0.498,-7.023,0.0337,0.701,0.0706,133.992
229,Tum Se Hi,0.609,0.538,-7.842,0.0273,0.328,0.125,130.007
230,Galliyan,0.442,0.716,-6.3,0.047,0.468,0.452,89.869
231,Started From the Bottom,0.794,0.523,-7.829,0.161,0.0331,0.156,86.307
232,BUTTERFLY EFFECT,0.763,0.628,-5.85,0.05,0.0531,0.114,140.958
233,Encore,0.382,0.92,-1.149,0.259,0.285,0.973,98.907
234,Sin City - Album Version (Edited),0.55,0.625,-8.462,0.117,0.0425,0.0823,82.946
235,There You Are,0.452,0.688,-4.84,0.0385,0.0263,0.11,76.99
236,Talk To Me,0.541,0.495,-8.08,0.136,0.112,0.234,102.517
237,fOoL fOr YoU,0.52,0.513,-7.208,0.0256,0.281,0.0976,77.903
238,TiO,0.619,0.645,-5.264,0.0434,0.0481,0.228,97.648
239,Phir Le Aya Dil,0.414,0.432,-9.667,0.0353,0.844,0.13,76.688
240,Din Shagna Da,0.583,0.452,-10.459,0.026,0.802,0.143,79.999
241,"Sau Dard Acoustic (From ""T-Series Acoustics"")",0.454,0.187,-13.498,0.0322,0.866,0.0963,79.144
242,Phir Mohabbat,0.461,0.481,-6.389,0.0327,0.789,0.127,199.807
243,Heer,0.581,0.822,-6.472,0.04,0.385,0.337,84.999
244,New Americana,0.339,0.707,-5.121,0.0428,0.0113,0.337,173.993
245,Keep Your Head Up,0.674,0.778,-5.367,0.0376,0.0469,0.145,90.01
246,"Don't Give Up On Me - (From ""Five Feet Apart"")",0.641,0.537,-5.452,0.0282,0.0875,0.115,112.864
247,Battleships,0.49,0.746,-4.951,0.0405,0.0121,0.0624,81.848
248,Waiting for Superman,0.555,0.682,-5.711,0.0269,0.0029,0.0662,105.987
249,Over My Head (Cable Car),0.592,0.729,-4.156,0.0448,0.022,0.0653,116.03
250,Look After You,0.447,0.592,-3.015,0.0319,0.0575,0.13,78.039
251,Passport - シングル版,0.511,0.274,-11.217,0.163,0.693,0.194,94.19
252,the author,0.354,0.264,-12.571,0.0544,0.832,0.11,80.567
253,Ready For You (feat. Celeste),0.648,0.672,-9.322,0.0411,0.232,0.1,99.992
254,"god save me, but don't drown me out",0.373,0.871,-3.706,0.0622,0.00115,0.4,127.413
255,Waves,0.84,0.338,-8.16,0.0436,0.135,0.0635,108.024
256,Holy (feat. Chance The Rapper),0.673,0.704,-8.056,0.36,0.196,0.0898,86.919
257,I Don't Know How to Love You,0.777,0.434,-5.828,0.345,0.167,0.108,82.011
258,Aao Milo Chalo,0.507,0.787,-5.947,0.061,0.412,0.323,114.875
259,Let Me,0.46,0.566,-5.637,0.0502,0.239,0.0967,168.408
260,Aaoge Jab Tum,0.646,0.459,-9.484,0.0297,0.186,0.132,120.004
261,If I Got You,0.548,0.541,-6.684,0.0692,0.338,0.318,169.488
262,Common,0.628,0.476,-5.856,0.0496,0.201,0.0913,134.998
263,Natural,0.655,0.482,-5.978,0.0726,0.616,0.314,99.59
264,Back To Life,0.647,0.513,-6.089,0.0389,0.356,0.0973,92.078
265,wRoNg (feat. Kehlani),0.614,0.475,-8.642,0.0362,0.395,0.265,99.968
266,Fresh Air,0.456,0.492,-7.963,0.476,0.527,0.256,119.346
267,LIKE I WOULD,0.565,0.832,-5.732,0.114,0.0247,0.26,112.827
268,Fingers,0.522,0.434,-9.237,0.177,0.346,0.107,106.734
269,Good Years,0.639,0.411,-5.979,0.042,0.55,0.141,96.965
270,Flight Of The Stars,0.768,0.329,-11.956,0.0904,0.643,0.234,96.009
271,Acquainted,0.372,0.478,-9.835,0.0503,0.482,0.0844,101.102
272,As You Are,0.377,0.329,-9.67,0.0569,0.131,0.279,173.663
273,Prisoner,0.551,0.405,-12.756,0.0398,0.443,0.11,135.017
274,Call Out My Name,0.461,0.593,-4.954,0.0356,0.17,0.307,134.17
275,Scared To Live,0.481,0.493,-8.311,0.051,0.123,0.0995,87.493
276,Scared To Live,0.504,0.498,-8.24,0.0499,0.131,0.0929,87.221
277,Nothing Compares - Bonus Track,0.532,0.577,-9.313,0.0352,0.00253,0.234,131.922
278,Save Your Tears,0.684,0.817,-5.499,0.0308,0.0222,0.439,118.061
279,Crazy.,0.654,0.523,-7.773,0.133,0.744,0.113,78.99
280,Where Are U Now,0.45,0.256,-10.793,0.044,0.967,0.558,126.253
281,Slow Motion,0.569,0.273,-8.783,0.0479,0.936,0.111,92.306
282,War Cry,0.583,0.645,-3.206,0.0356,0.44,0.0996,128.028
283,Want You,0.679,0.689,-5.488,0.0504,0.354,0.436,134.908
284,How You Remind Me,0.44,0.763,-5.023,0.0337,0.00119,0.108,172.159
285,Watch Me,0.559,0.606,-6.857,0.0321,0.0613,0.095,79.98
286,When You Really Love Someone,0.764,0.635,-6.168,0.0747,0.428,0.323,100.544
287,Dear John,0.589,0.47,-5.32,0.028,0.166,0.112,119.386
288,Speak Now,0.709,0.599,-3.734,0.0304,0.095,0.0973,118.975
289,Back To December,0.529,0.67,-4.663,0.0303,0.117,0.334,141.893
290,Sparks Fly,0.605,0.787,-3.002,0.0308,0.0396,0.163,114.987
291,Mine,0.624,0.757,-2.94,0.0296,0.00265,0.189,121.07
292,The Way I Loved You,0.446,0.705,-3.706,0.0335,0.0322,0.11,160.933
293,You're Not Sorry,0.478,0.45,-4.153,0.0269,0.166,0.114,133.932
294,You Belong With Me,0.687,0.755,-4.426,0.0385,0.157,0.093,129.973
295,White Horse,0.581,0.342,-8.022,0.0259,0.286,0.101,92.166
296,Love Story,0.616,0.738,-3.941,0.0311,0.153,0.0769,118.994
297,Hey Stephen,0.842,0.554,-7.355,0.0317,0.176,0.0911,116.009
298,Fifteen,0.559,0.627,-4.469,0.0264,0.0647,0.137,95.452
299,Fearless,0.591,0.703,-4.376,0.0279,0.0365,0.307,100.036
300,Invisible,0.612,0.394,-5.723,0.0243,0.637,0.147,96.001
301,Tied Together with a Smile,0.479,0.578,-4.963,0.0294,0.525,0.0841,146.165
302,Cold As You,0.418,0.482,-5.769,0.0266,0.217,0.123,175.558
303,Wait for You,0.764,0.487,-6.734,0.0281,0.25,0.184,116.027
304,Down,0.681,0.358,-14.701,0.138,0.677,0.124,113.402
305,Am I Wrong,0.729,0.675,-6.003,0.0312,0.175,0.55,119.968
306,Come & Get It,0.349,0.795,-4.133,0.0758,0.0102,0.0812,148.985
307,Cooler Than Me,0.837,0.515,-4.065,0.0793,0.103,0.233,129.001
308,Glad You Came,0.562,0.857,-3.926,0.0801,0.0383,0.11,126.883
309,California King Bed,0.475,0.577,-3.979,0.0341,0.219,0.121,169.897
310,We R Who We R,0.739,0.818,-5.062,0.0418,0.008,0.164,119.982
311,Genie in a Bottle,0.633,0.792,-6.968,0.149,0.185,0.152,175.795
312,Just Can’t Get Enough,0.483,0.628,-8.642,0.256,0.165,0.0903,94.056
313,Why (Remix) [feat. Leon Bridges],0.62,0.448,-7.641,0.0459,0.473,0.0917,126.94
314,Before You Go,0.459,0.575,-4.858,0.0573,0.604,0.0885,111.881
315,Mesmerize,0.764,0.648,-6.639,0.206,0.0563,0.414,90.1
316,Sohnea,0.757,0.745,-3.085,0.038,0.395,0.308,119.8
317,Duji Vaar Pyaar,0.466,0.621,-4.972,0.0879,0.642,0.299,84.208
318,How Far I'll Go - Alessia Cara Version,0.31,0.54,-9.629,0.346,0.163,0.0713,180.994
319,Birthday,0.692,0.728,-8.686,0.0822,0.0926,0.125,136.205
320,Temptation,0.698,0.785,-5.854,0.0514,0.249,0.197,104.911
321,No More (feat. Janine),0.659,0.33,-9.854,0.0436,0.763,0.0818,66.577
322,Fire (with Elderbrook),0.584,0.865,-5.951,0.0321,0.00112,0.122,126.003
323,Better Than I Imagined (Feat. H.E.R. & Meshell Ndegeocello),0.646,0.483,-9.147,0.0631,0.0252,0.0887,143.866
324,Aadat,0.326,0.638,-7.02,0.211,0.209,0.0931,76.785
325,Praying,0.576,0.39,-7.202,0.0297,0.491,0.111,73.433
326,...Baby One More Time,0.759,0.699,-5.745,0.0307,0.202,0.443,92.96
327,Hollaback Girl,0.926,0.916,-2.221,0.0929,0.35,0.0234,110.007
328,Stickwitu,0.655,0.54,-6.482,0.0516,0.268,0.068,79.983
329,Buttons,0.57,0.821,-4.38,0.267,0.178,0.289,210.857
330,Don't Cha,0.877,0.637,-3.493,0.101,0.00516,0.0959,119.988
331,When I Grow Up,0.671,0.685,-5.762,0.05,0.00165,0.398,118.449
332,Fergalicious,0.906,0.584,-7.72,0.316,0.0576,0.128,129.055
333,Glamorous,0.81,0.755,-6.408,0.201,0.288,0.0857,130.99
334,Big Girls Don't Cry (Personal),0.708,0.641,-4.296,0.0335,0.205,0.0945,113.082
